Time,Temp,RH,,RHcrit,Mmax,k1,k2,Growth,Growth,dryTime,Recession,M,M
21168,16.0667,80.3598,,80,0.4,0.386,0,0.00025272,0,0,0,0,3.188104115
21169,16.044,80.3554,,80,0.4,0.386,0,0.000252285,0,0,0,0,3.188104115
21170,16.0102,80.35,,80,0.4,0.386,0,0.000251688,0,0,0,0,3.188104115
21171,15.9681,80.3439,,80,0.4,0.386,0,0.000250973,0,0,0,0,3.188104115
21172,15.9199,80.3376,,80,0.4,0.386,0,0.000250185,0,0,0,0,3.188104115
21173,15.8671,80.3313,,80,0.4,0.386,0,0.000249348,0,0,0,0,3.188104115
21174,15.8113,80.3251,,80,0.4,0.386,0,0.000248485,0,0,0,0,3.188104115
21175,15.7537,80.3193,,80,0.4,0.386,0,0.00024762,0,0,0,0,3.188104115
21176,15.6951,80.3138,,80,0.4,0.386,0,0.000246758,0,0,0,0,3.188104115
21177,15.6368,80.3089,,80,0.4,0.386,0,0.000245926,0,0,0,0,3.188104115
21178,15.5818,80.3048,,80,0.4,0.386,0,0.000245164,0,0,0,0,3.188104115
21179,15.5345,80.3018,,80,0.4,0.386,0,0.00024453,0,0,0,0,3.188104115
21180,15.5013,80.3005,,80,0.4,0.386,0,0.00024412,0,0,0,0,3.188104115
21181,15.4879,80.3014,,80,0.4,0.386,0,0.000244014,0,0,0,0,3.188104115
21182,15.495,80.3044,,80,0.4,0.386,0,0.000244217,0,0,0,0,3.188104115
21183,15.52,80.3091,,80,0.4,0.386,0,0.000244684,0,0,0,0,3.188104115
21184,15.5647,80.3155,,80,0.4,0.386,0,0.000245435,0,0,0,0,3.188104115
21185,15.6356,80.3241,,80,0.4,0.386,0,0.000246561,0,0,0,0,3.188104115
21186,15.7365,80.3351,,80,0.4,0.386,0,0.000248114,0,0,0,0,3.188104115
21187,15.8546,80.3471,,80,0.4,0.386,0,0.000249897,0,0,0,0,3.188104115
21188,15.9664,80.3576,,80,0.4,0.386,0,0.00025155,0,0,0,0,3.188104115
21189,16.0546,80.3649,,80,0.4,0.386,0,0.000252813,0,0,0,0,3.188104115
21190,16.1137,80.3684,,80,0.4,0.386,0,0.000253599,0,0,0,0,3.188104115
21191,16.1457,80.3684,,80,0.4,0.386,0,0.000253942,0,0,0,0,3.188104115
21192,16.1552,80.3657,,80,0.4,0.386,0,0.000253924,0,0,0,0,3.188104115
21193,16.1465,80.3609,,80,0.4,0.386,0,0.000253621,0,0,0,0,3.188104115
21194,16.1231,80.3547,,80,0.4,0.386,0,0.000253099,0,0,0,0,3.188104115
21195,16.0878,80.3474,,80,0.4,0.386,0,0.000252403,0,0,0,0,3.188104115
21196,16.0435,80.3396,,80,0.4,0.386,0,0.000251591,0,0,0,0,3.188104115
21197,15.993,80.3316,,80,0.4,0.386,0,0.000250705,0,0,0,0,3.188104115
21198,15.9392,80.3239,,80,0.4,0.386,0,0.000249798,0,0,0,0,3.188104115
21199,15.8839,80.3167,,80,0.4,0.386,0,0.000248898,0,0,0,0,3.188104115
21200,15.8283,80.3101,,80,0.4,0.386,0,0.000248022,0,0,0,0,3.188104115
21201,15.7736,80.3042,,80,0.4,0.386,0,0.000247186,0,0,0,0,3.188104115
21202,15.7234,80.2993,,80,0.4,0.386,0,0.000246442,0,0,0,0,3.188104115
21203,15.683,80.2958,,80,0.4,0.386,0,0.000245862,0,0,0,0,3.188104115
21204,15.6576,80.2942,,80,0.4,0.386,0,0.000245523,0,0,0,0,3.188104115
21205,15.6487,80.2946,,80,0.4,0.386,0,0.000245445,0,0,0,0,3.188104115
21206,15.6552,80.2966,,80,0.4,0.386,0,0.000245599,0,0,0,0,3.188104115
21207,15.6747,80.2999,,80,0.4,0.386,0,0.000245948,0,0,0,0,3.188104115
21208,15.7038,80.304,,80,0.4,0.386,0,0.000246433,0,0,0,0,3.188104115
21209,15.7368,80.3083,,80,0.4,0.386,0,0.000246969,0,0,0,0,3.188104115
21210,15.7671,80.312,,80,0.4,0.386,0,0.000247451,0,0,0,0,3.188104115
21211,15.7889,80.3145,,80,0.4,0.386,0,0.00024779,0,0,0,0,3.188104115
21212,15.7985,80.3155,,80,0.4,0.386,0,0.000247936,0,0,0,0,3.188104115
21213,15.7942,80.3148,,80,0.4,0.386,0,0.00024786,0,0,0,0,3.188104115
21214,15.7765,80.3126,,80,0.4,0.386,0,0.000247577,0,0,0,0,3.188104115
21215,15.7471,80.3092,,80,0.4,0.386,0,0.000247117,0,0,0,0,3.188104115
21216,15.7086,80.3049,,80,0.4,0.386,0,0.000246523,0,0,0,0,3.188104115
21217,15.6634,80.3002,,80,0.4,0.386,0,0.00024584,0,0,0,0,3.188104115
21218,15.6139,80.2952,,80,0.4,0.386,0,0.000245099,0,0,0,0,3.188104115
21219,15.5615,80.2903,,80,0.4,0.386,0,0.000244332,0,0,0,0,3.188104115
21220,15.5067,80.2855,,80,0.4,0.386,0,0.000243544,0,0,0,0,3.188104115
21221,15.4491,80.2808,,80,0.4,0.386,0,0.000242731,0,0,0,0,3.188104115
21222,15.3886,80.2762,,80,0.4,0.386,0,0.000241892,0,0,0,0,3.188104115
21223,15.3255,80.2717,,80,0.4,0.386,0,0.000241029,0,0,0,0,3.188104115
21224,15.2609,80.2674,,80,0.4,0.386,0,0.000240159,0,0,0,0,3.188104115
21225,15.1965,80.2635,,80,0.4,0.386,0,0.000239307,0,0,0,0,3.188104115
21226,15.1349,80.2602,,80,0.4,0.386,0,0.000238511,0,0,0,0,3.188104115
21227,15.0797,80.2578,,80,0.4,0.386,0,0.00023782,0,0,0,0,3.188104115
21228,15.0347,80.2567,,80,0.4,0.386,0,0.000237292,0,0,0,0,3.188104115
21229,15.0041,80.2571,,80,0.4,0.386,0,0.00023698,0,0,0,0,3.188104115
21230,14.9911,80.2592,,80,0.4,0.386,0,0.000236927,0,0,0,0,3.188104115
21231,14.995,80.2629,,80,0.4,0.386,0,0.00023712,0,0,0,0,3.188104115
21232,15.0115,80.2677,,80,0.4,0.386,0,0.000237495,0,0,0,0,3.188104115
21233,15.038,80.2732,,80,0.4,0.386,0,0.000238007,0,0,0,0,3.188104115
21234,15.0763,80.2794,,80,0.4,0.386,0,0.000238675,0,0,0,0,3.188104115
21235,15.1218,80.2859,,80,0.4,0.386,0,0.000239434,0,0,0,0,3.188104115
21236,15.1637,80.2915,,80,0.4,0.386,0,0.000240117,0,0,0,0,3.188104115
21237,15.1936,80.2954,,80,0.4,0.386,0,0.000240602,0,0,0,0,3.188104115
21238,15.2073,80.2972,,80,0.4,0.386,0,0.000240824,0,0,0,0,3.188104115
21239,15.2057,80.297,,80,0.4,0.386,0,0.000240799,0,0,0,0,3.188104115
21240,15.1923,80.2955,,80,0.4,0.386,0,0.000240592,0,0,0,0,3.188104115
21241,15.1712,80.293,,80,0.4,0.386,0,0.000240261,0,0,0,0,3.188104115
21242,15.1453,80.29,,80,0.4,0.386,0,0.000239857,0,0,0,0,3.188104115
21243,15.1162,80.2867,,80,0.4,0.386,0,0.000239407,0,0,0,0,3.188104115
21244,15.0843,80.2834,,80,0.4,0.386,0,0.000238926,0,0,0,0,3.188104115
21245,15.0498,80.2799,,80,0.4,0.386,0,0.00023841,0,0,0,0,3.188104115
21246,15.0127,80.2764,,80,0.4,0.386,0,0.000237866,0,0,0,0,3.188104115
21247,14.973,80.2728,,80,0.4,0.386,0,0.00023729,0,0,0,0,3.188104115
21248,14.9312,80.2693,,80,0.4,0.386,0,0.000236696,0,0,0,0,3.188104115
21249,14.8883,80.266,,80.1,0.4,0.386,0,0.000236098,0,0,0,0,3.188104115
21250,14.8464,80.2629,,80.1,0.4,0.386,0,0.00023552,0,0,0,0,3.188104115
21251,14.8075,80.2604,,80.1,0.4,0.386,0,0.000234998,0,0,0,0,3.188104115
21252,14.7731,80.2586,,80.1,0.4,0.386,0,0.000234554,0,0,0,0,3.188104115
21253,14.7452,80.2575,,80.1,0.4,0.386,0,0.000234208,0,0,0,0,3.188104115
21254,14.7286,80.2576,,80.1,0.4,0.386,0,0.000234033,0,0,0,0,3.188104115
21255,14.7373,80.2602,,80.1,0.4,0.386,0,0.000234232,0,0,0,0,3.188104115
21256,14.7874,80.2667,,80.1,0.4,0.386,0,0.000235038,0,0,0,0,3.188104115
21257,14.8808,80.2772,,80.1,0.4,0.386,0,0.000236476,0,0,0,0,3.188104115
21258,15.0094,80.2905,,80,0.4,0.386,0,0.000238412,0,0,0,0,3.188104115
21259,15.1556,80.3049,,80,0.4,0.386,0,0.000240588,0,0,0,0,3.188104115
21260,15.2929,80.3175,,80,0.4,0.386,0,0.000242596,0,0,0,0,3.188104115
21261,15.4007,80.3263,,80,0.4,0.386,0,0.000244129,0,0,0,0,3.188104115
21262,15.4718,80.3304,,80,0.4,0.386,0,0.000245069,0,0,0,0,3.188104115
21263,15.5085,80.3302,,80,0.4,0.386,0,0.000245455,0,0,0,0,3.188104115
21264,15.5164,80.3266,,80,0.4,0.386,0,0.000245387,0,0,0,0,3.188104115
21265,15.5012,80.3205,,80,0.4,0.386,0,0.000244965,0,0,0,0,3.188104115
21266,15.4687,80.3126,,80,0.4,0.386,0,0.000244282,0,0,0,0,3.188104115
21267,15.4243,80.3038,,80,0.4,0.386,0,0.000243434,0,0,0,0,3.188104115
21268,15.3722,80.2947,,80,0.4,0.386,0,0.000242492,0,0,0,0,3.188104115
21269,15.3145,80.2857,,80,0.4,0.386,0,0.000241496,0,0,0,0,3.188104115
21270,15.2527,80.2769,,80,0.4,0.386,0,0.000240466,0,0,0,0,3.188104115
21271,15.1875,80.2685,,80,0.4,0.386,0,0.000239418,0,0,0,0,3.188104115
21272,15.1199,80.2605,,80,0.4,0.386,0,0.000238363,0,0,0,0,3.188104115
21273,15.0515,80.2533,,80,0.4,0.386,0,0.000237333,0,0,0,0,3.188104115
21274,14.9838,80.2467,,80,0.4,0.386,0,0.000236336,0,0,0,0,3.188104115
21275,14.9185,80.2411,,80,0.4,0.386,0,0.000235407,0,0,0,0,3.188104115
21276,14.8585,80.2365,,80.1,0.4,0.386,0,0.000234575,0,0,0,0,3.188104115
21277,14.8072,80.2332,,80.1,0.4,0.386,0,0.000233891,0,0,0,0,3.188104115
21278,14.772,80.2319,,80.1,0.3,0.386,0,0.00023346,0,0,0,0,3.188104115
21279,14.7688,80.2339,,80.1,0.3,0.386,0,0.000233506,0,0,0,0,3.188104115
21280,14.8192,80.2412,,80.1,0.4,0.386,0,0.000234344,0,0,0,0,3.188104115
21281,14.94,80.2551,,80,0.4,0.386,0,0.000236209,0,0,0,0,3.188104115
21282,15.133,80.2755,,80,0.4,0.386,0,0.000239123,0,0,0,0,3.188104115
21283,15.377,80.3001,,80,0.4,0.386,0,0.00024277,0,0,0,0,3.188104115
21284,15.6283,80.3242,,80,0.4,0.386,0,0.000246487,0,0,0,0,3.188104115
21285,15.8453,80.3433,,80,0.4,0.386,0,0.000249633,0,0,0,0,3.188104115
21286,16.0078,80.3552,,80,0.4,0.386,0,0.000251889,0,0,0,0,3.188104115
21287,16.1137,80.3598,,80,0.4,0.386,0,0.000253222,0,0,0,0,3.188104115
21288,16.1698,80.358,,80,0.4,0.386,0,0.000253742,0,0,0,0,3.188104115
21289,16.186,80.3513,,80,0.4,0.386,0,0.000253621,0,0,0,0,3.188104115
21290,16.1721,80.3413,,80,0.4,0.386,0,0.000253035,0,0,0,0,3.188104115
21291,16.1353,80.329,,80,0.4,0.386,0,0.000252106,0,0,0,0,3.188104115
21292,16.0809,80.3154,,80,0.4,0.386,0,0.000250936,0,0,0,0,3.188104115
21293,16.0127,80.3013,,80,0.4,0.386,0,0.000249602,0,0,0,0,3.188104115
21294,15.9338,80.2871,,80,0.4,0.386,0,0.000248155,0,0,0,0,3.188104115
21295,15.8462,80.2731,,80,0.4,0.386,0,0.000246628,0,0,0,0,3.188104115
21296,15.7515,80.2597,,80,0.4,0.386,0,0.000245055,0,0,0,0,3.188104115
21297,15.652,80.247,,80,0.4,0.386,0,0.000243465,0,0,0,0,3.188104115
21298,15.5528,80.2355,,80,0.4,0.386,0,0.000241932,0,0,0,0,3.188104115
21299,15.4604,80.2259,,80,0.4,0.386,0,0.000240554,0,0,0,0,3.188104115
21300,15.3805,80.2185,,80,0.4,0.386,0,0.0002394,0,0,0,0,3.188104115
21301,15.3171,80.2136,,80,0.4,0.386,0,0.000238526,0,0,0,0,3.188104115
21302,15.2712,80.2112,,80,0.4,0.386,0,0.000237941,0,0,0,0,3.188104115
21303,15.2416,80.2108,,80,0.4,0.386,0,0.000237611,0,0,0,0,3.188104115
21304,15.2269,80.2123,,80,0.4,0.386,0,0.000237517,0,0,0,0,3.188104115
21305,15.2321,80.2158,,80,0.4,0.386,0,0.000237716,0,0,0,0,3.188104115
21306,15.2734,80.2227,,80,0.4,0.386,0,0.000238439,0,0,0,0,3.188104115
21307,15.3542,80.2333,,80,0.4,0.386,0,0.000239736,0,0,0,0,3.188104115
21308,15.4494,80.2448,,80,0.4,0.386,0,0.000241226,0,0,0,0,3.188104115
21309,15.5291,80.2541,,80,0.4,0.386,0,0.000242462,0,0,0,0,3.188104115
21310,15.5784,80.2596,,80,0.4,0.386,0,0.000243216,0,0,0,0,3.188104115
21311,15.5958,80.2613,,80,0.4,0.386,0,0.000243473,0,0,0,0,3.188104115
21312,15.5862,80.2597,,80,0.4,0.386,0,0.000243303,0,0,0,0,3.188104115
21313,15.5565,80.2558,,80,0.4,0.386,0,0.000242824,0,0,0,0,3.188104115
21314,15.5129,80.2504,,80,0.4,0.386,0,0.000242134,0,0,0,0,3.188104115
21315,15.46,80.2441,,80,0.4,0.386,0,0.000241309,0,0,0,0,3.188104115
21316,15.4006,80.2375,,80,0.4,0.386,0,0.000240403,0,0,0,0,3.188104115
21317,15.337,80.2309,,80,0.4,0.386,0,0.000239454,0,0,0,0,3.188104115
21318,15.2706,80.2245,,80,0.4,0.386,0,0.000238484,0,0,0,0,3.188104115
21319,15.2022,80.2184,,80,0.4,0.386,0,0.000237506,0,0,0,0,3.188104115
21320,15.1318,80.2126,,80,0.4,0.386,0,0.000236519,0,0,0,0,3.188104115
21321,15.0595,80.2071,,80,0.4,0.386,0,0.000235526,0,0,0,0,3.188104115
21322,14.9872,80.2021,,80,0.3,0.386,0,0.000234553,0,0,0,0,3.188104115
21323,14.9187,80.198,,80,0.3,0.386,0,0.000233657,0,0,0,0,3.188104115
21324,14.8597,80.1952,,80.1,0.3,0.386,0,0.000232915,0,0,0,0,3.188104115
21325,14.8145,80.1941,,80.1,0.3,0.386,0,0.000232389,0,0,0,0,3.188104115
21326,14.7856,80.1948,,80.1,0.3,0.386,0,0.000232109,0,0,0,0,3.188104115
21327,14.7761,80.1975,,80.1,0.3,0.386,0,0.000232116,0,0,0,0,3.188104115
21328,14.7951,80.2029,,80.1,0.3,0.386,0,0.000232537,0,0,0,0,3.188104115
21329,14.8565,80.2123,,80.1,0.3,0.386,0,0.000233573,0,0,0,0,3.188104115
21330,14.9682,80.2261,,80,0.4,0.386,0,0.000235327,0,0,0,0,3.188104115
21331,15.1174,80.2428,,80,0.4,0.386,0,0.000237606,0,0,0,0,3.188104115
21332,15.2685,80.2589,,80,0.4,0.386,0,0.000239887,0,0,0,0,3.188104115
21333,15.3889,80.2709,,80,0.4,0.386,0,0.000241673,0,0,0,0,3.188104115
21334,15.4653,80.2774,,80,0.4,0.386,0,0.000242761,0,0,0,0,3.188104115
21335,15.499,80.2786,,80,0.4,0.386,0,0.000243171,0,0,0,0,3.188104115
21336,15.4969,80.2755,,80,0.4,0.386,0,0.000243019,0,0,0,0,3.188104115
21337,15.4664,80.2692,,80,0.4,0.386,0,0.000242429,0,0,0,0,3.188104115
21338,15.4148,80.2608,,80,0.4,0.386,0,0.000241527,0,0,0,0,3.188104115
21339,15.3483,80.2512,,80,0.4,0.386,0,0.000240418,0,0,0,0,3.188104115
21340,15.2726,80.2411,,80,0.4,0.386,0,0.000239192,0,0,0,0,3.188104115
21341,15.192,80.2312,,80,0.4,0.386,0,0.000237924,0,0,0,0,3.188104115
21342,15.1095,80.2219,,80,0.4,0.386,0,0.000236663,0,0,0,0,3.188104115
21343,15.0264,80.2133,,80,0.4,0.386,0,0.000235426,0,0,0,0,3.188104115
21344,14.9436,80.2056,,80,0.3,0.386,0,0.000234231,0,0,0,0,3.188104115
21345,14.8615,80.1986,,80.1,0.3,0.386,0,0.000233072,0,0,0,0,3.188104115
21346,14.7821,80.1927,,80.1,0.3,0.386,0,0.000231987,0,0,0,0,3.188104115
21347,14.709,80.1879,,80.1,0.3,0.386,0,0.000231014,0,0,0,0,3.188104115
21348,14.646,80.1847,,80.1,0.3,0.386,0,0.000230213,0,0,0,0,3.188104115
21349,14.5971,80.1833,,80.1,0.3,0.386,0,0.000229634,0,0,0,0,3.188104115
21350,14.5642,80.1837,,80.1,0.3,0.386,0,0.000229298,0,0,0,0,3.188104115
21351,14.5446,80.1856,,80.1,0.3,0.386,0,0.000229164,0,0,0,0,3.188104115
21352,14.5332,80.1883,,80.1,0.3,0.386,0,0.000229149,0,0,0,0,3.188104115
21353,14.5256,80.1913,,80.1,0.3,0.386,0,0.000229186,0,0,0,0,3.188104115
21354,14.518,80.1942,,80.1,0.3,0.386,0,0.00022922,0,0,0,0,3.188104115
21355,14.5065,80.1964,,80.1,0.3,0.386,0,0.000229184,0,0,0,0,3.188104115
21356,14.4873,80.1977,,80.1,0.3,0.386,0,0.000229029,0,0,0,0,3.188104115
21357,14.4584,80.1978,,80.1,0.3,0.386,0,0.000228723,0,0,0,0,3.188104115
21358,14.4192,80.1969,,80.1,0.3,0.386,0,0.000228265,0,0,0,0,3.188104115
21359,14.3713,80.1949,,80.1,0.3,0.386,0,0.00022767,0,0,0,0,3.188104115
21360,14.317,80.1924,,80.1,0.3,0.386,0,0.000226987,0,0,0,0,3.188104115
21361,14.2584,80.1895,,80.2,0.3,0.386,0,0.000226241,0,0,0,0,3.188104115
21362,14.1969,80.1865,,80.2,0.3,0.386,0,0.000225459,0,0,0,0,3.188104115
21363,14.1332,80.1834,,80.2,0.3,0.386,0,0.00022465,0,1,-0.001333333,-0.001333333,3.186770781
21364,14.0676,80.1803,,80.2,0.3,0.386,0,0.00022382,0,2,-0.001333333,-0.001333333,3.185437448
21365,14.0008,80.1773,,80.2,0.3,0.386,0,0.000222981,0,3,-0.001333333,-0.001333333,3.184104115
21366,13.9333,80.1744,,80.2,0.3,0.386,0,0.000222138,0,4,-0.001333333,-0.001333333,3.182770781
21367,13.8659,80.1718,,80.2,0.3,0.386,0,0.000221307,0,5,-0.001333333,-0.001333333,3.181437448
21368,13.7991,80.1694,,80.3,0.3,0.386,0,0.000220489,0,6,-0.001333333,-0.001333333,3.180104115
21369,13.7337,80.1673,,80.3,0.3,0.386,0,0.000219698,0,7,0,0,3.180104115
21370,13.6719,80.1657,,80.3,0.3,0.386,0,0.000218965,0,8,0,0,3.180104115
21371,13.618,80.1651,,80.3,0.3,0.386,0,0.000218355,0,9,0,0,3.180104115
21372,13.5768,80.1657,,80.3,0.3,0.386,0,0.000217928,0,10,0,0,3.180104115
21373,13.5526,80.1679,,80.3,0.3,0.386,0,0.000217747,0,11,0,0,3.180104115
21374,13.5469,80.1718,,80.3,0.3,0.386,0,0.000217832,0,12,0,0,3.180104115
21375,13.5569,80.177,,80.3,0.3,0.386,0,0.000218138,0,13,0,0,3.180104115
21376,13.5769,80.183,,80.3,0.3,0.386,0,0.000218584,0,14,0,0,3.180104115
21377,13.6017,80.189,,80.3,0.3,0.386,0,0.000219083,0,15,0,0,3.180104115
21378,13.6269,80.1947,,80.3,0.3,0.386,0,0.000219575,0,16,0,0,3.180104115
21379,13.6481,80.1995,,80.3,0.3,0.386,0,0.000219991,0,17,0,0,3.180104115
21380,13.6608,80.2031,,80.3,0.3,0.386,0,0.000220267,0,18,0,0,3.180104115
21381,13.6619,80.2052,,80.3,0.3,0.386,0,0.000220359,0,19,0,0,3.180104115
21382,13.65,80.2058,,80.3,0.3,0.386,0,0.000220252,0,20,0,0,3.180104115
21383,13.6253,80.2049,,80.3,0.3,0.386,0,0.000219946,0,21,0,0,3.180104115
21384,13.5889,80.2027,,80.3,0.3,0.386,0,0.000219463,0,22,0,0,3.180104115
21385,13.5427,80.1997,,80.3,0.3,0.386,0,0.000218842,0,23,0,0,3.180104115
21386,13.4892,80.196,,80.3,0.3,0.386,0,0.000218113,0,24,0,0,3.180104115
21387,13.4317,80.192,,80.4,0.3,0.386,0,0.00021733,0,25,-0.000666667,-0.000666667,3.179437448
21388,13.3727,80.1882,,80.4,0.2,0.386,0,0.000216538,0,26,-0.000666667,-0.000666667,3.178770781
21389,13.314,80.1846,,80.4,0.2,0.386,0,0.000215756,0,27,-0.000666667,-0.000666667,3.178104115
21390,13.2561,80.1814,,80.4,0.2,0.386,0,0.000214998,0,28,-0.000666667,-0.000666667,3.177437448
21391,13.199,80.1785,,80.4,0.2,0.386,0,0.00021426,0,29,-0.000666667,-0.000666667,3.176770781
21392,13.1421,80.1759,,80.4,0.2,0.386,0,0.000213536,0,30,-0.000666667,-0.000666667,3.176104115
21393,13.0851,80.1735,,80.5,0.2,0.386,0,0.000212817,0,31,-0.000666667,-0.000666667,3.175437448
21394,13.029,80.1714,,80.5,0.2,0.386,0,0.000212119,0,32,-0.000666667,-0.000666667,3.174770781
21395,12.9759,80.1698,,80.5,0.2,0.386,0,0.000211472,0,33,-0.000666667,-0.000666667,3.174104115
21396,12.9282,80.1688,,80.5,0.2,0.386,0,0.000210906,0,34,-0.000666667,-0.000666667,3.173437448
21397,12.8865,80.1686,,80.5,0.2,0.386,0,0.000210436,0,35,-0.000666667,-0.000666667,3.172770781
21398,12.8499,80.1688,,80.5,0.2,0.386,0,0.000210037,0,36,-0.000666667,-0.000666667,3.172104115
21399,12.8172,80.1695,,80.5,0.2,0.386,0,0.000209699,0,37,-0.000666667,-0.000666667,3.171437448
21400,12.7872,80.1704,,80.6,0.2,0.386,0,0.000209398,0,38,-0.000666667,-0.000666667,3.170770781
21401,12.7598,80.1715,,80.6,0.2,0.386,0,0.000209132,0,39,-0.000666667,-0.000666667,3.170104115
21402,12.7348,80.1727,,80.6,0.2,0.386,0,0.000208897,0,40,-0.000666667,-0.000666667,3.169437448
21403,12.712,80.1741,,80.6,0.2,0.386,0,0.000208693,0,41,-0.000666667,-0.000666667,3.168770781
21404,12.6907,80.1754,,80.6,0.2,0.386,0,0.000208502,0,42,-0.000666667,-0.000666667,3.168104115
21405,12.669,80.1767,,80.6,0.2,0.386,0,0.000208307,0,43,-0.000666667,-0.000666667,3.167437448
21406,12.6452,80.1776,,80.6,0.2,0.386,0,0.000208073,0,44,-0.000666667,-0.000666667,3.166770781
21407,12.6184,80.1781,,80.6,0.2,0.386,0,0.000207791,0,45,-0.000666667,-0.000666667,3.166104115
21408,12.5875,80.1781,,80.6,0.2,0.386,0,0.000207445,0,46,-0.000666667,-0.000666667,3.165437448
21409,12.5518,80.1776,,80.6,0.2,0.386,0,0.000207027,0,47,-0.000666667,-0.000666667,3.164770781
21410,12.5108,80.1766,,80.7,0.2,0.386,0,0.000206531,0,48,-0.000666667,-0.000666667,3.164104115
21411,12.4644,80.1751,,80.7,0.1,0.386,0,0.000205956,0,49,-0.000666667,-0.000666667,3.163437448
21412,12.4128,80.1731,,80.7,0.1,0.386,0,0.000205305,0,50,-0.000666667,-0.000666667,3.162770781
21413,12.3564,80.1707,,80.7,0.1,0.386,0,0.000204585,0,51,-0.000666667,-0.000666667,3.162104115
21414,12.296,80.1681,,80.7,0.1,0.386,0,0.000203812,0,52,-0.000666667,-0.000666667,3.161437448
21415,12.2322,80.1653,,80.8,0.1,0.386,0,0.000202994,0,53,-0.000666667,-0.000666667,3.160770781
21416,12.1659,80.1624,,80.8,0.1,0.386,0,0.000202144,0,54,-0.000666667,-0.000666667,3.160104115
21417,12.0988,80.1595,,80.8,0.1,0.386,0,0.000201284,0,55,-0.000666667,-0.000666667,3.159437448
21418,12.0338,80.1571,,80.9,0.1,0.386,0,0.000200464,0,56,-0.000666667,-0.000666667,3.158770781
21419,11.9745,80.1553,,80.9,0.1,0.386,0,0.00019973,0,57,-0.000666667,-0.000666667,3.158104115
21420,11.9235,80.1545,,80.9,0.1,0.386,0,0.000199123,0,58,-0.000666667,-0.000666667,3.157437448
21421,11.8828,80.1546,,80.9,0.1,0.386,0,0.000198664,0,59,-0.000666667,-0.000666667,3.156770781
21422,11.8537,80.1559,,80.9,0.1,0.386,0,0.000198378,0,60,-0.000666667,-0.000666667,3.156104115
21423,11.8357,80.1582,,80.9,0.1,0.386,0,0.000198252,0,61,-0.000666667,-0.000666667,3.155437448
21424,11.8269,80.1613,,80.9,0.1,0.386,0,0.000198258,0,62,-0.000666667,-0.000666667,3.154770781
21425,11.8244,80.1648,,80.9,0.1,0.386,0,0.00019835,0,63,-0.000666667,-0.000666667,3.154104115
21426,11.8246,80.1683,,80.9,0.1,0.386,0,0.000198473,0,64,-0.000666667,-0.000666667,3.153437448
21427,11.8242,80.1716,,80.9,0.1,0.386,0,0.000198582,0,65,-0.000666667,-0.000666667,3.152770781
21428,11.8205,80.1743,,80.9,0.1,0.386,0,0.000198633,0,66,-0.000666667,-0.000666667,3.152104115
21429,11.8117,80.1763,,81,0.1,0.386,0,0.000198601,0,67,-0.000666667,-0.000666667,3.151437448
21430,11.7972,80.1775,,81,0.1,0.386,0,0.000198476,0,68,-0.000666667,-0.000666667,3.150770781
21431,11.7773,80.1781,,81,0,0.386,0,0.000198269,0,69,-0.000666667,-0.000666667,3.150104115
21432,11.7537,80.1782,,81,0,0.386,0,0.000198002,0,70,-0.000666667,-0.000666667,3.149437448
21433,11.7274,80.1779,,81,0,0.386,0,0.000197691,0,71,-0.000666667,-0.000666667,3.148770781
21434,11.6991,80.1774,,81,0,0.386,0,0.000197349,0,72,-0.000666667,-0.000666667,3.148104115
21435,11.6691,80.1768,,81,0,0.386,0,0.000196984,0,73,-0.000666667,-0.000666667,3.147437448
21436,11.6384,80.176,,81,0,0.386,0,0.000196604,0,74,-0.000666667,-0.000666667,3.146770781
21437,11.6084,80.1753,,81,0,0.386,0,0.000196236,0,75,-0.000666667,-0.000666667,3.146104115
21438,11.58,80.1748,,81.1,0,0.386,0,0.000195892,0,76,-0.000666667,-0.000666667,3.145437448
21439,11.5527,80.1744,,81.1,0,0.386,0,0.000195565,0,77,-0.000666667,-0.000666667,3.144770781
21440,11.5256,80.174,,81.1,0,0.386,0,0.000195239,0,78,-0.000666667,-0.000666667,3.144104115
21441,11.4982,80.1737,,81.1,0,0.386,0,0.000194913,0,79,-0.000666667,-0.000666667,3.143437448
21442,11.4723,80.1735,,81.1,0,0.386,0,0.000194608,0,80,-0.000666667,-0.000666667,3.142770781
21443,11.4519,80.1739,,81.1,0,0.386,0,0.000194386,0,81,-0.000666667,-0.000666667,3.142104115
21444,11.4427,80.1752,,81.1,0,0.386,0,0.000194323,0,82,-0.000666667,-0.000666667,3.141437448
21445,11.4508,80.1781,,81.1,0,0.386,0,0.000194515,0,83,-0.000666667,-0.000666667,3.140770781
21446,11.4809,80.1829,,81.1,0,0.386,0,0.000195024,0,84,-0.000666667,-0.000666667,3.140104115
21447,11.5341,80.1896,,81.1,0,0.386,0,0.000195866,0,85,-0.000666667,-0.000666667,3.139437448
21448,11.6036,80.1975,,81.1,0,0.386,0,0.000196937,0,86,-0.000666667,-0.000666667,3.138770781
21449,11.6766,80.2054,,81,0,0.386,0,0.00019805,0,87,-0.000666667,-0.000666667,3.138104115
21450,11.7421,80.2121,,81,0.1,0.386,0,0.000199036,0,88,-0.000666667,-0.000666667,3.137437448
21451,11.7939,80.2172,,81,0.1,0.386,0,0.000199809,0,89,-0.000666667,-0.000666667,3.136770781
